PREVISÃO MÁXIMAS E MÍNIMAS - 01/01/2006 A 31/12/2019
ESTAÇÃO:30140
NOME ESTAÇÃO:PORTO DE TUTOIA
LATITUDE:02º 45'.9 S
19/06/2021 18:41  0.6
20/06/2021 00:41  2.9
20/06/2021 07:09  0.5
20/06/2021 13:08  2.7
20/06/2021 19:38  0.5
21/06/2021 01:38  3.0
21/06/2021 08:06  0.3
21/06/2021 14:13  2.8
21/06/2021 20:26  0.4
22/06/2021 02:36  3.1
22/06/2021 09:02  0.1
22/06/2021 15:24  2.9
22/06/2021 21:24  0.4
23/06/2021 03:38  3.2
23/06/2021 10:04  0.0
23/06/2021 16:28  3.1
23/06/2021 22:28  0.3
24/06/2021 04:39  3.3
24/06/2021 11:08  0.0
24/06/2021 17:21  3.1
24/06/2021 23:32  0.3
25/06/2021 05:36  3.4
25/06/2021 12:02 -0.1
25/06/2021 18:08  3.1
26/06/2021 00:21  0.2
26/06/2021 06:24  3.3
26/06/2021 12:53 -0.1
26/06/2021 18:56  3.0
27/06/2021 01:04  0.2
27/06/2021 07:11  3.2
27/06/2021 13:34  0.0
27/06/2021 19:47  2.9
28/06/2021 01:47  0.3
28/06/2021 08:02  3.1
28/06/2021 14:13  0.2
28/06/2021 20:38  2.7
29/06/2021 02:23  0.5
29/06/2021 08:56  2.9
29/06/2021 14:56  0.4
29/06/2021 21:34  2.6
30/06/2021 03:08  0.7
30/06/2021 09:54  2.7
30/06/2021 15:41  0.7
30/06/2021 22:32  2.5
01/07/2021 04:11  0.9
01/07/2021 10:53  2.6
01/07/2021 16:49  0.8
01/07/2021 23:21  2.5
02/07/2021 05:41  0.9
02/07/2021 11:49  2.5
02/07/2021 18:00  0.9
03/07/2021 00:08  2.6
03/07/2021 06:43  0.9
03/07/2021 12:38  2.4
03/07/2021 18:53  0.9
04/07/2021 00:58  2.6
04/07/2021 07:26  0.7
04/07/2021 13:23  2.4
04/07/2021 19:34  0.9
05/07/2021 01:47  2.6
05/07/2021 08:08  0.6
05/07/2021 14:13  2.5
05/07/2021 20:11  0.9
06/07/2021 02:32  2.7
06/07/2021 08:54  0.6
06/07/2021 15:04  2.6
06/07/2021 20:56  0.8
07/07/2021 03:17  2.8
07/07/2021 09:43  0.5
07/07/2021 15:53  2.7
07/07/2021 21:45  0.8
08/07/2021 04:04  2.8
08/07/2021 10:38  0.4
08/07/2021 16:34  2.8
08/07/2021 22:41  0.7
09/07/2021 04:49  2.9
09/07/2021 11:24  0.4
09/07/2021 17:11  2.8
09/07/2021 23:28  0.6
10/07/2021 05:24  3.0
10/07/2021 12:02  0.3
10/07/2021 17:53  2.8
11/07/2021 00:02  0.5
11/07/2021 06:02  3.0
11/07/2021 12:39  0.2
11/07/2021 18:28  2.8
12/07/2021 00:38  0.5
12/07/2021 06:43  3.0
12/07/2021 13:06  0.2
12/07/2021 19:06  2.8
13/07/2021 01:06  0.4
13/07/2021 07:15  3.0
13/07/2021 13:41  0.2
13/07/2021 19:51  2.8
14/07/2021 01:45  0.4
14/07/2021 08:00  2.9
14/07/2021 14:09  0.3
14/07/2021 20:32  2.8
15/07/2021 02:17  0.5
15/07/2021 08:45  2.9
15/07/2021 14:51  0.4
15/07/2021 21:13  2.8
16/07/2021 03:02  0.6
16/07/2021 09:32  2.7
16/07/2021 15:36  0.5
16/07/2021 22:06  2.8
17/07/2021 04:04  0.7
17/07/2021 10:28  2.6
17/07/2021 16:41  0.7
17/07/2021 23:04  2.8
18/07/2021 05:30  0.7
18/07/2021 11:38  2.6
18/07/2021 18:02  0.7
19/07/2021 00:06  2.8
19/07/2021 06:43  0.5
19/07/2021 12:49  2.6
19/07/2021 19:04  0.7
20/07/2021 01:11  2.9
20/07/2021 07:43  0.4
20/07/2021 13:58  2.7
20/07/2021 20:02  0.6
21/07/2021 02:17  3.0
21/07/2021 08:43  0.3
21/07/2021 15:08  2.8
21/07/2021 21:08  0.6
22/07/2021 03:23  3.1
22/07/2021 09:54  0.2
22/07/2021 16:09  2.9
22/07/2021 22:23  0.4
23/07/2021 04:26  3.2
23/07/2021 11:04  0.1
23/07/2021 17:04  3.0
23/07/2021 23:24  0.3
24/07/2021 05:24  3.3
24/07/2021 11:56  0.0
24/07/2021 17:56  3.0
25/07/2021 00:09  0.2
25/07/2021 06:13  3.3
25/07/2021 12:39 -0.1
25/07/2021 18:45  3.0
26/07/2021 00:51  0.2
26/07/2021 07:00  3.3
26/07/2021 13:13  0.0
26/07/2021 19:30  2.9
27/07/2021 01:24  0.2
27/07/2021 07:45  3.1
27/07/2021 13:51  0.2
27/07/2021 20:09  2.9
28/07/2021 02:00  0.4
28/07/2021 08:26  2.9
28/07/2021 14:19  0.4
28/07/2021 20:53  2.8
29/07/2021 02:36  0.6
29/07/2021 09:08  2.7
29/07/2021 14:53  0.6
29/07/2021 21:34  2.6
30/07/2021 03:19  0.8
30/07/2021 09:51  2.5
30/07/2021 15:26  0.8
30/07/2021 22:23  2.5
31/07/2021 04:34  0.9
31/07/2021 10:51  2.3
31/07/2021 16:30  1.0
31/07/2021 23:19  2.4
01/08/2021 05:54  0.9
01/08/2021 11:58  2.2
01/08/2021 17:54  1.1
02/08/2021 00:17  2.4
02/08/2021 06:49  0.8
02/08/2021 12:58  2.3
02/08/2021 18:51  1.1
03/08/2021 01:11  2.5
03/08/2021 07:34  0.8
03/08/2021 13:54  2.4
03/08/2021 19:38  1.0
04/08/2021 02:06  2.5
04/08/2021 08:21  0.7
04/08/2021 14:39  2.5
04/08/2021 20:24  0.9
05/08/2021 02:58  2.7
05/08/2021 09:21  0.6
05/08/2021 15:21  2.6
05/08/2021 21:24  0.8
06/08/2021 03:43  2.8
06/08/2021 10:21  0.5
06/08/2021 16:06  2.7
06/08/2021 22:24  0.7
07/08/2021 04:24  2.9
07/08/2021 11:06  0.3
07/08/2021 16:53  2.8
07/08/2021 23:08  0.5
08/08/2021 05:06  3.0
08/08/2021 11:45  0.2
08/08/2021 17:34  2.9
08/08/2021 23:45  0.4
09/08/2021 05:51  3.1
09/08/2021 12:15  0.1
09/08/2021 18:11  3.0
10/08/2021 00:17  0.3
10/08/2021 06:26  3.2
10/08/2021 12:49  0.0
10/08/2021 18:56  3.1
11/08/2021 00:53  0.2
11/08/2021 07:04  3.2
11/08/2021 13:15  0.0
11/08/2021 19:34  3.1
12/08/2021 01:24  0.2
12/08/2021 07:49  3.1
12/08/2021 13:53  0.1
12/08/2021 20:08  3.1
13/08/2021 02:02  0.3
13/08/2021 08:24  3.0
13/08/2021 14:24  0.3
13/08/2021 20:54  3.0
14/08/2021 02:49  0.4
14/08/2021 09:08  2.8
14/08/2021 15:09  0.5
14/08/2021 21:39  2.9
15/08/2021 03:45  0.5
15/08/2021 10:04  2.6
15/08/2021 16:11  0.7
15/08/2021 22:34  2.8
16/08/2021 05:00  0.6
16/08/2021 11:13  2.5
16/08/2021 17:34  0.8
16/08/2021 23:49  2.7
17/08/2021 06:15  0.6
17/08/2021 12:38  2.5
17/08/2021 18:47  0.8
18/08/2021 01:02  2.7
18/08/2021 07:23  0.6
18/08/2021 13:49  2.6
18/08/2021 19:53  0.8
19/08/2021 02:09  2.9
19/08/2021 08:36  0.5
19/08/2021 14:51  2.7
19/08/2021 21:06  0.6
20/08/2021 03:13  3.0
20/08/2021 09:58  0.4
20/08/2021 15:51  2.8
20/08/2021 22:21  0.5
21/08/2021 04:15  3.1
21/08/2021 10:58  0.2
21/08/2021 16:49  2.9
21/08/2021 23:11  0.3
22/08/2021 05:11  3.2
22/08/2021 11:41  0.0
22/08/2021 17:43  3.0
22/08/2021 23:53  0.1
23/08/2021 05:58  3.3
23/08/2021 12:15  0.0
23/08/2021 18:26  3.0
24/08/2021 00:28  0.1
24/08/2021 06:41  3.2
24/08/2021 12:51  0.0
24/08/2021 19:02  3.0
25/08/2021 01:00  0.2
25/08/2021 07:17  3.1
25/08/2021 13:15  0.2
25/08/2021 19:38  3.0
26/08/2021 01:32  0.3
26/08/2021 07:47  2.9
26/08/2021 13:43  0.4
26/08/2021 20:00  2.9
27/08/2021 02:02  0.4
27/08/2021 08:15  2.7
27/08/2021 14:06  0.6
27/08/2021 20:19  2.8
28/08/2021 02:34  0.6
28/08/2021 08:36  2.5
28/08/2021 14:32  0.8
28/08/2021 20:39  2.6
29/08/2021 03:13  0.8
29/08/2021 09:06  2.3
29/08/2021 15:06  1.0
29/08/2021 21:06  2.5
30/08/2021 04:19  0.9
30/08/2021 09:45  2.2
30/08/2021 16:04  1.1
30/08/2021 21:53  2.3
31/08/2021 05:51  1.0
31/08/2021 12:30  2.1
31/08/2021 17:41  1.2
01/09/2021 00:54  2.3
01/09/2021 06:56  1.0
01/09/2021 13:23  2.2
01/09/2021 18:58  1.1
02/09/2021 01:51  2.4
02/09/2021 07:58  0.9
02/09/2021 14:08  2.4
02/09/2021 20:00  1.0
03/09/2021 02:34  2.6
03/09/2021 09:02  0.7
03/09/2021 14:56  2.6
03/09/2021 21:04  0.8
04/09/2021 03:15  2.8
04/09/2021 09:56  0.5
04/09/2021 15:41  2.7
04/09/2021 21:58  0.6
05/09/2021 04:00  3.0
05/09/2021 10:41  0.3
05/09/2021 16:24  2.9
05/09/2021 22:43  0.4
06/09/2021 04:47  3.1
06/09/2021 11:15  0.1
06/09/2021 17:09  3.1
06/09/2021 23:21  0.2
07/09/2021 05:28  3.2
07/09/2021 11:49 -0.1
07/09/2021 17:54  3.2
07/09/2021 23:56  0.1
08/09/2021 06:08  3.3
08/09/2021 12:19 -0.1
08/09/2021 18:36  3.3
09/09/2021 00:32  0.0
09/09/2021 06:53  3.3
09/09/2021 12:54 -0.1
09/09/2021 19:08  3.4
10/09/2021 01:08  0.0
10/09/2021 07:30  3.2
10/09/2021 13:28  0.1
10/09/2021 19:51  3.3
11/09/2021 01:51  0.1
11/09/2021 08:06  3.1
11/09/2021 14:06  0.3
11/09/2021 20:26  3.1
12/09/2021 02:34  0.3
12/09/2021 08:54  2.8
12/09/2021 14:54  0.6
12/09/2021 21:08  2.9
13/09/2021 03:24  0.5
13/09/2021 09:49  2.6
13/09/2021 15:53  0.8
13/09/2021 22:09  2.7
14/09/2021 04:39  0.7
14/09/2021 11:04  2.4
14/09/2021 17:11  1.0
14/09/2021 23:41  2.5
15/09/2021 06:00  0.8
15/09/2021 12:34  2.4
15/09/2021 18:34  1.0
16/09/2021 01:00  2.6
16/09/2021 07:17  0.7
16/09/2021 13:39  2.5
16/09/2021 19:51  0.8
17/09/2021 02:04  2.8
17/09/2021 08:39  0.6
17/09/2021 14:36  2.6
17/09/2021 21:06  0.7
18/09/2021 03:00  3.0
18/09/2021 09:51  0.4
18/09/2021 15:32  2.8
18/09/2021 22:08  0.4
19/09/2021 03:54  3.1
19/09/2021 10:39  0.2
19/09/2021 16:32  2.9
19/09/2021 22:51  0.2
20/09/2021 04:49  3.2
20/09/2021 11:15  0.1
20/09/2021 17:21  3.0
20/09/2021 23:30  0.1
21/09/2021 05:38  3.2
21/09/2021 11:49  0.1
21/09/2021 17:58  3.1
22/09/2021 00:02  0.1
22/09/2021 06:15  3.2
22/09/2021 12:15  0.1
22/09/2021 18:32  3.1
23/09/2021 00:36  0.1
23/09/2021 06:45  3.1
23/09/2021 12:43  0.3
23/09/2021 18:54  3.1
24/09/2021 01:02  0.2
24/09/2021 07:11  2.9
24/09/2021 13:06  0.4
24/09/2021 19:13  3.0
25/09/2021 01:32  0.3
25/09/2021 07:32  2.8
25/09/2021 13:30  0.6
25/09/2021 19:34  2.9
26/09/2021 02:00  0.5
26/09/2021 07:58  2.6
26/09/2021 13:58  0.8
26/09/2021 20:00  2.7
27/09/2021 02:32  0.7
27/09/2021 08:23  2.5
27/09/2021 14:32  0.9
27/09/2021 20:28  2.5
28/09/2021 03:11  0.9
28/09/2021 09:02  2.3
28/09/2021 15:13  1.1
28/09/2021 21:06  2.3
29/09/2021 04:15  1.0
29/09/2021 10:02  2.1
29/09/2021 16:17  1.2
29/09/2021 22:15  2.1
29/09/2021 23:02  2.1
30/09/2021 00:28  2.1
30/09/2021 06:11  1.1
30/09/2021 12:56  2.2
30/09/2021 18:02  1.2
01/10/2021 01:17  2.3
01/10/2021 07:32  1.0
01/10/2021 13:45  2.4
01/10/2021 19:30  1.0
02/10/2021 02:02  2.6
02/10/2021 08:34  0.7
02/10/2021 14:24  2.6
02/10/2021 20:34  0.8
03/10/2021 02:47  2.8
03/10/2021 09:23  0.5
03/10/2021 15:08  2.8
03/10/2021 21:26  0.5
04/10/2021 03:30  3.0
04/10/2021 10:02  0.2
04/10/2021 15:56  3.0
04/10/2021 22:11  0.3
05/10/2021 04:17  3.1
05/10/2021 10:39  0.0
05/10/2021 16:45  3.2
05/10/2021 22:53  0.0
06/10/2021 05:04  3.3
06/10/2021 11:15 -0.1
06/10/2021 17:28  3.4
06/10/2021 23:32 -0.1
07/10/2021 05:53  3.3
07/10/2021 11:54 -0.1
07/10/2021 18:08  3.5
08/10/2021 00:11 -0.2
08/10/2021 06:34  3.4
08/10/2021 12:32  0.0
08/10/2021 18:49  3.5
09/10/2021 00:54 -0.2
09/10/2021 07:09  3.3
09/10/2021 13:09  0.1
09/10/2021 19:24  3.4
10/10/2021 01:36  0.0
10/10/2021 07:54  3.1
10/10/2021 13:56  0.3
10/10/2021 20:04  3.2
11/10/2021 02:19  0.2
11/10/2021 08:38  2.8
11/10/2021 14:43  0.6
11/10/2021 20:54  2.9
12/10/2021 03:13  0.5
12/10/2021 09:36  2.5
12/10/2021 15:38  0.8
12/10/2021 22:02  2.6
13/10/2021 04:23  0.7
13/10/2021 11:02  2.3
13/10/2021 16:54  1.0
13/10/2021 23:41  2.5
14/10/2021 05:54  0.8
14/10/2021 12:23  2.4
14/10/2021 18:23  1.0
15/10/2021 00:53  2.6
15/10/2021 07:13  0.8
15/10/2021 13:23  2.5
15/10/2021 19:45  0.9
16/10/2021 01:47  2.8
16/10/2021 08:26  0.6
16/10/2021 14:15  2.6
16/10/2021 20:49  0.6
17/10/2021 02:36  2.9
17/10/2021 09:23  0.4
17/10/2021 15:09  2.8
17/10/2021 21:41  0.4
18/10/2021 03:28  3.0
18/10/2021 10:06  0.3
18/10/2021 15:58  2.9
18/10/2021 22:23  0.3
19/10/2021 04:24  3.0
19/10/2021 10:41  0.2
19/10/2021 16:43  3.0
19/10/2021 23:02  0.1
20/10/2021 05:11  3.0
20/10/2021 11:11  0.2
20/10/2021 17:24  3.1
20/10/2021 23:38  0.1
21/10/2021 05:45  3.0
21/10/2021 11:43  0.3
21/10/2021 17:51  3.1
22/10/2021 00:08  0.1
22/10/2021 06:15  3.0
22/10/2021 12:09  0.4
22/10/2021 18:17  3.1
23/10/2021 00:39  0.2
23/10/2021 06:39  2.9
23/10/2021 12:39  0.5
23/10/2021 18:39  3.0
24/10/2021 01:06  0.3
24/10/2021 07:04  2.8
24/10/2021 13:04  0.6
24/10/2021 19:04  2.9
25/10/2021 01:36  0.5
25/10/2021 07:30  2.7
25/10/2021 13:36  0.8
25/10/2021 19:34  2.7
26/10/2021 02:06  0.6
26/10/2021 08:00  2.5
26/10/2021 14:08  0.9
26/10/2021 20:04  2.6
27/10/2021 02:49  0.8
27/10/2021 08:43  2.3
27/10/2021 14:53  1.0
27/10/2021 20:53  2.4
28/10/2021 03:32  1.0
28/10/2021 09:36  2.2
28/10/2021 15:39  1.1
28/10/2021 21:58  2.2
29/10/2021 04:47  1.1
29/10/2021 12:08  2.2
29/10/2021 16:53  1.1
30/10/2021 00:34  2.3
30/10/2021 06:49  1.0
30/10/2021 13:00  2.4
30/10/2021 18:53  1.0
31/10/2021 01:19  2.5
31/10/2021 07:51  0.7
31/10/2021 13:47  2.6
31/10/2021 20:00  0.8
01/11/2021 02:02  2.7
01/11/2021 08:36  0.5
01/11/2021 14:32  2.9
01/11/2021 20:53  0.5
02/11/2021 02:53  2.9
02/11/2021 09:19  0.2
02/11/2021 15:21  3.1
02/11/2021 21:38  0.2
03/11/2021 03:47  3.1
03/11/2021 10:02  0.1
03/11/2021 16:11  3.3
03/11/2021 22:23 -0.1
04/11/2021 04:43  3.2
04/11/2021 10:45  0.0
04/11/2021 16:58  3.5
04/11/2021 23:08 -0.2
05/11/2021 05:32  3.3
05/11/2021 11:30  0.0
05/11/2021 17:45  3.5
05/11/2021 23:54 -0.3
06/11/2021 06:13  3.4
06/11/2021 12:13  0.1
06/11/2021 18:26  3.5
07/11/2021 00:41 -0.2
07/11/2021 06:56  3.3
07/11/2021 13:00  0.2
07/11/2021 19:06  3.4
08/11/2021 01:26 -0.1
08/11/2021 07:41  3.1
08/11/2021 13:47  0.3
08/11/2021 19:53  3.1
09/11/2021 02:11  0.2
09/11/2021 08:24  2.8
09/11/2021 14:32  0.5
09/11/2021 20:47  2.9
10/11/2021 03:04  0.4
10/11/2021 09:30  2.5
10/11/2021 15:23  0.8
10/11/2021 22:02  2.6
11/11/2021 04:08  0.7
11/11/2021 10:56  2.4
11/11/2021 16:36  1.0
11/11/2021 23:24  2.6
12/11/2021 05:39  0.8
12/11/2021 12:04  2.4
12/11/2021 18:08  1.0
13/11/2021 00:26  2.6
13/11/2021 06:58  0.8
13/11/2021 13:00  2.5
13/11/2021 19:21  0.9
14/11/2021 01:17  2.7
14/11/2021 07:58  0.7
14/11/2021 13:49  2.7
14/11/2021 20:19  0.7
15/11/2021 02:08  2.7
15/11/2021 08:43  0.6
15/11/2021 14:32  2.8
15/11/2021 21:08  0.5
16/11/2021 03:00  2.8
16/11/2021 09:21  0.5
16/11/2021 15:21  2.9
16/11/2021 21:53  0.3
17/11/2021 03:51  2.8
17/11/2021 10:00  0.5
17/11/2021 16:09  3.0
17/11/2021 22:30  0.2
18/11/2021 04:38  2.9
18/11/2021 10:38  0.5
18/11/2021 16:45  3.1
18/11/2021 23:08  0.2
19/11/2021 05:17  2.9
19/11/2021 11:11  0.5
19/11/2021 17:19  3.1
19/11/2021 23:47  0.2
20/11/2021 05:47  2.9
20/11/2021 11:47  0.5
20/11/2021 17:49  3.0
21/11/2021 00:19  0.2
21/11/2021 06:13  2.9
21/11/2021 12:19  0.6
21/11/2021 18:15  3.0
22/11/2021 00:53  0.3
22/11/2021 06:45  2.8
22/11/2021 12:51  0.6
22/11/2021 18:49  2.9
23/11/2021 01:21  0.4
23/11/2021 07:09  2.7
23/11/2021 13:19  0.7
23/11/2021 19:13  2.8
24/11/2021 01:56  0.6
24/11/2021 07:51  2.6
24/11/2021 13:56  0.8
24/11/2021 19:56  2.7
25/11/2021 02:26  0.7
25/11/2021 08:26  2.4
25/11/2021 14:30  0.8
25/11/2021 20:41  2.5
26/11/2021 03:06  0.8
26/11/2021 09:19  2.3
26/11/2021 15:11  0.9
26/11/2021 21:39  2.4
27/11/2021 04:02  0.9
27/11/2021 10:39  2.3
27/11/2021 16:11  1.0
27/11/2021 23:02  2.4
28/11/2021 05:34  0.9
28/11/2021 12:02  2.5
28/11/2021 18:00  1.0
29/11/2021 00:19  2.5
29/11/2021 06:56  0.7
29/11/2021 12:56  2.7
29/11/2021 19:19  0.7
30/11/2021 01:17  2.6
30/11/2021 07:51  0.5
30/11/2021 13:49  2.9
30/11/2021 20:13  0.4
01/12/2021 02:15  2.8
01/12/2021 08:36  0.4
01/12/2021 14:41  3.1
01/12/2021 21:04  0.2
02/12/2021 03:19  3.0
02/12/2021 09:24  0.2
02/12/2021 15:38  3.3
02/12/2021 21:56  0.0
03/12/2021 04:21  3.1
03/12/2021 10:17  0.2
03/12/2021 16:34  3.4
03/12/2021 22:49 -0.2
04/12/2021 05:11  3.2
04/12/2021 11:13  0.1
04/12/2021 17:24  3.5
04/12/2021 23:45 -0.2
05/12/2021 05:58  3.3
05/12/2021 12:04  0.1
05/12/2021 18:09  3.5
06/12/2021 00:36 -0.2
06/12/2021 06:45  3.2
06/12/2021 12:54  0.2
06/12/2021 18:56  3.4
07/12/2021 01:19 -0.1
07/12/2021 07:28  3.0
07/12/2021 13:38  0.3
07/12/2021 19:47  3.2
08/12/2021 02:04  0.1
08/12/2021 08:17  2.8
08/12/2021 14:17  0.4
08/12/2021 20:43  3.0
09/12/2021 02:53  0.3
09/12/2021 09:19  2.6
09/12/2021 15:04  0.7
09/12/2021 21:51  2.8
10/12/2021 03:47  0.6
10/12/2021 10:32  2.5
10/12/2021 16:08  0.9
10/12/2021 22:58  2.6
11/12/2021 05:04  0.8
11/12/2021 11:36  2.5
11/12/2021 17:45  1.0
11/12/2021 23:58  2.6
12/12/2021 06:17  0.8
12/12/2021 12:23  2.6
12/12/2021 18:56  0.9
13/12/2021 00:51  2.5
13/12/2021 07:09  0.8
13/12/2021 13:09  2.6
13/12/2021 19:49  0.7
14/12/2021 01:38  2.5
14/12/2021 08:00  0.7
14/12/2021 14:00  2.7
14/12/2021 20:32  0.6
15/12/2021 02:26  2.6
15/12/2021 08:41  0.7
15/12/2021 14:47  2.8
15/12/2021 21:15  0.4
16/12/2021 03:19  2.6
16/12/2021 09:19  0.7
16/12/2021 15:32  2.9
16/12/2021 22:00  0.4
17/12/2021 04:09  2.7
17/12/2021 10:04  0.7
17/12/2021 16:17  2.9
17/12/2021 22:47  0.3
18/12/2021 04:49  2.8
18/12/2021 10:51  0.7
18/12/2021 16:56  3.0
18/12/2021 23:30  0.3
19/12/2021 05:23  2.9
19/12/2021 11:34  0.6
19/12/2021 17:28  3.0
20/12/2021 00:06  0.3
20/12/2021 05:56  2.9
20/12/2021 12:08  0.6
20/12/2021 18:02  3.0
21/12/2021 00:43  0.3
21/12/2021 06:26  2.8
21/12/2021 12:41  0.6
21/12/2021 18:38  2.9
22/12/2021 01:09  0.3
22/12/2021 07:00  2.8
22/12/2021 13:08  0.6
22/12/2021 19:06  2.9
23/12/2021 01:43  0.4
23/12/2021 07:39  2.7
23/12/2021 13:41  0.6
23/12/2021 19:51  2.8
24/12/2021 02:09  0.5
24/12/2021 08:17  2.6
24/12/2021 14:11  0.7
24/12/2021 20:28  2.7
25/12/2021 02:49  0.5
25/12/2021 09:06  2.6
25/12/2021 14:56  0.7
25/12/2021 21:15  2.6
26/12/2021 03:26  0.6
26/12/2021 10:02  2.6
26/12/2021 15:47  0.8
26/12/2021 22:13  2.5
27/12/2021 04:28  0.7
27/12/2021 11:04  2.7
27/12/2021 17:13  0.9
27/12/2021 23:23  2.5
28/12/2021 05:58  0.7
28/12/2021 12:06  2.8
28/12/2021 18:41  0.7
29/12/2021 00:36  2.6
29/12/2021 07:04  0.6
29/12/2021 13:06  2.9
29/12/2021 19:39  0.5
30/12/2021 01:45  2.7
30/12/2021 08:00  0.5
30/12/2021 14:08  3.0
30/12/2021 20:34  0.3
31/12/2021 02:53  2.8
31/12/2021 08:56  0.4
31/12/2021 15:13  3.2
31/12/2021 21:32  0.1
01/01/2022 03:58  3.0
01/01/2022 10:00  0.4
01/01/2022 16:15  3.3
01/01/2022 22:41  0.0
02/01/2022 04:56  3.1
02/01/2022 11:06  0.3
02/01/2022 17:09  3.4
02/01/2022 23:43 -0.1
03/01/2022 05:47  3.1
03/01/2022 12:00  0.2
03/01/2022 18:00  3.4
04/01/2022 00:32 -0.2
04/01/2022 06:36  3.1
04/01/2022 12:45  0.1
04/01/2022 18:53  3.4
05/01/2022 01:11 -0.1
05/01/2022 07:21  3.0
05/01/2022 13:23  0.2
05/01/2022 19:41  3.3
06/01/2022 01:54  0.0
06/01/2022 08:09  2.9
06/01/2022 14:02  0.3
06/01/2022 20:30  3.1
07/01/2022 02:32  0.2
07/01/2022 09:02  2.8
07/01/2022 14:45  0.5
07/01/2022 21:21  2.9
08/01/2022 03:13  0.5
08/01/2022 09:56  2.7
08/01/2022 15:34  0.7
08/01/2022 22:15  2.6
09/01/2022 04:09  0.7
09/01/2022 10:53  2.6
09/01/2022 16:58  0.9
09/01/2022 23:11  2.5
10/01/2022 05:26  0.9
10/01/2022 11:45  2.6
10/01/2022 18:11  0.9
11/01/2022 00:08  2.4
11/01/2022 06:26  1.0
11/01/2022 12:36  2.5
11/01/2022 19:04  0.8
12/01/2022 01:04  2.3
12/01/2022 07:09  1.0
12/01/2022 13:23  2.6
12/01/2022 19:54  0.7
13/01/2022 02:00  2.4
13/01/2022 07:58  0.9
13/01/2022 14:13  2.6
13/01/2022 20:39  0.6
14/01/2022 02:53  2.5
14/01/2022 08:45  0.9
14/01/2022 15:06  2.7
14/01/2022 21:32  0.6
15/01/2022 03:38  2.6
15/01/2022 09:38  0.8
15/01/2022 15:54  2.8
15/01/2022 22:30  0.5
16/01/2022 04:19  2.7
16/01/2022 10:36  0.7
16/01/2022 16:36  2.9
16/01/2022 23:17  0.4
17/01/2022 05:00  2.8
17/01/2022 11:21  0.6
17/01/2022 17:13  3.0
17/01/2022 23:56  0.3
18/01/2022 05:38  2.8
18/01/2022 11:54  0.5
18/01/2022 17:53  3.0
19/01/2022 00:26  0.2
19/01/2022 06:11  2.9
19/01/2022 12:23  0.4
19/01/2022 18:23  3.0
20/01/2022 00:56  0.2
20/01/2022 06:53  2.9
20/01/2022 12:54  0.4
20/01/2022 19:00  3.0
21/01/2022 01:21  0.2
21/01/2022 07:26  2.9
21/01/2022 13:21  0.4
21/01/2022 19:39  3.0
22/01/2022 01:51  0.2
22/01/2022 08:04  2.9
22/01/2022 13:58  0.4
22/01/2022 20:11  2.9
23/01/2022 02:19  0.4
23/01/2022 08:49  2.9
23/01/2022 14:36  0.5
23/01/2022 20:58  2.8
24/01/2022 02:58  0.5
24/01/2022 09:26  2.9
24/01/2022 15:21  0.6
24/01/2022 21:49  2.6
25/01/2022 03:47  0.7
25/01/2022 10:15  2.8
25/01/2022 16:30  0.7
25/01/2022 22:49  2.5
26/01/2022 05:04  0.8
26/01/2022 11:17  2.7
26/01/2022 17:56  0.7
27/01/2022 00:02  2.5
27/01/2022 06:24  0.8
27/01/2022 12:34  2.7
27/01/2022 19:04  0.6
28/01/2022 01:23  2.5
28/01/2022 07:30  0.8
28/01/2022 13:49  2.8
28/01/2022 20:09  0.5
29/01/2022 02:36  2.7
29/01/2022 08:36  0.7
29/01/2022 14:56  3.0
29/01/2022 21:26  0.3
30/01/2022 03:41  2.8
30/01/2022 09:54  0.5
30/01/2022 16:02  3.2
30/01/2022 22:43  0.1
31/01/2022 04:43  3.0
31/01/2022 11:02  0.3
31/01/2022 17:00  3.3
31/01/2022 23:38 -0.1
01/02/2022 05:38  3.1
01/02/2022 11:51  0.1
01/02/2022 17:54  3.4
02/02/2022 00:19 -0.2
02/02/2022 06:24  3.1
02/02/2022 12:32  0.0
02/02/2022 18:43  3.4
03/02/2022 00:58 -0.2
03/02/2022 07:08  3.1
03/02/2022 13:06  0.1
03/02/2022 19:24  3.3
04/02/2022 01:30 -0.1
04/02/2022 07:53  3.1
04/02/2022 13:45  0.2
04/02/2022 20:04  3.2
05/02/2022 02:02  0.2
05/02/2022 08:30  3.0
05/02/2022 14:17  0.4
05/02/2022 20:47  2.9
06/02/2022 02:34  0.4
06/02/2022 09:06  2.8
06/02/2022 14:58  0.6
06/02/2022 21:26  2.6
07/02/2022 03:06  0.7
07/02/2022 09:43  2.7
07/02/2022 15:49  0.8
07/02/2022 22:17  2.4
08/02/2022 03:47  1.0
08/02/2022 10:36  2.5
08/02/2022 17:19  0.9
08/02/2022 23:28  2.2
09/02/2022 05:21  1.1
09/02/2022 11:53  2.4
09/02/2022 18:19  0.9
10/02/2022 00:38  2.2
10/02/2022 06:26  1.2
10/02/2022 12:58  2.3
10/02/2022 19:11  0.9
11/02/2022 01:34  2.3
11/02/2022 07:17  1.1
11/02/2022 13:56  2.4
11/02/2022 20:06  0.9
12/02/2022 02:21  2.4
12/02/2022 08:13  1.0
12/02/2022 14:47  2.6
12/02/2022 21:11  0.8
13/02/2022 03:08  2.5
13/02/2022 09:19  0.9
